@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute outputs-1 numeric
@attribute outputs-2 numeric

@data
71,'2019/02/13 15:54:03:047',1,-48,0,0.5,0.5
72,'2019/02/13 15:54:03:060',1,-48,0,0.5,0.5
73,'2019/02/13 15:54:03:071',1,-48,0,0.5,0.5
74,'2019/02/13 15:54:03:084',1,-48,-16,0.5,0.5
75,'2019/02/13 15:54:03:097',1,-48,0,0.5,0.5
76,'2019/02/13 15:54:03:108',1,-48,0,0.5,0.5
77,'2019/02/13 15:54:03:123',1,-48,0,0.5,0.5
78,'2019/02/13 15:54:03:132',1,-48,0,0.5,0.5
79,'2019/02/13 15:54:03:145',1,-48,0,0.5,0.5
80,'2019/02/13 15:54:03:158',1,-48,-16,0.5,0.5
81,'2019/02/13 15:54:03:169',1,-48,-16,0.5,0.5
82,'2019/02/13 15:54:03:182',1,-48,0,0.5,0.5
83,'2019/02/13 15:54:03:194',1,-48,0,0.5,0.5
84,'2019/02/13 15:54:03:206',1,-48,0,0.5,0.5
85,'2019/02/13 15:54:03:218',1,-48,0,0.5,0.5
86,'2019/02/13 15:54:03:230',1,-48,0,0.5,0.5
87,'2019/02/13 15:54:03:242',1,-48,0,0.5,0.5
88,'2019/02/13 15:54:03:255',1,-48,0,0.5,0.5
89,'2019/02/13 15:54:03:269',1,-48,0,0.5,0.5
90,'2019/02/13 15:54:03:282',1,-48,0,0.5,0.5
91,'2019/02/13 15:54:03:295',1,-48,0,0.5,0.5
92,'2019/02/13 15:54:03:306',1,-48,0,0.5,0.5
93,'2019/02/13 15:54:03:319',1,-48,0,0.5,0.5
94,'2019/02/13 15:54:03:330',1,-48,0,0.5,0.5
95,'2019/02/13 15:54:03:343',1,-48,0,0.5,0.5
96,'2019/02/13 15:54:03:355',1,-48,0,0.5,0.5
97,'2019/02/13 15:54:03:367',1,-48,0,0.5,0.5
98,'2019/02/13 15:54:03:379',1,-48,0,0.5,0.5
99,'2019/02/13 15:54:03:392',1,-48,0,0.5,0.5
100,'2019/02/13 15:54:03:403',1,-48,0,0.5,0.5
101,'2019/02/13 15:54:03:416',1,-48,0,0.5,0.5
102,'2019/02/13 15:54:03:427',1,-48,0,0.5,0.5
103,'2019/02/13 15:54:03:440',1,-48,0,0.5,0.5
104,'2019/02/13 15:54:03:452',1,-48,0,0.5,0.5
105,'2019/02/13 15:54:03:464',1,-48,0,0.5,0.5
106,'2019/02/13 15:54:03:476',1,-48,0,0.5,0.5
107,'2019/02/13 15:54:03:489',1,-48,0,0.5,0.5
108,'2019/02/13 15:54:03:500',1,-48,0,0.5,0.5
109,'2019/02/13 15:54:03:513',1,-48,0,0.5,0.5
110,'2019/02/13 15:54:03:525',1,-48,0,0.5,0.5
111,'2019/02/13 15:54:03:537',1,-48,0,0.5,0.5
112,'2019/02/13 15:54:03:549',1,-48,0,0.5,0.5
113,'2019/02/13 15:54:03:561',1,-48,0,0.5,0.5
114,'2019/02/13 15:54:03:574',1,-48,0,0.5,0.5
115,'2019/02/13 15:54:03:585',1,-48,0,0.5,0.5
116,'2019/02/13 15:54:03:598',1,-48,0,0.5,0.5
117,'2019/02/13 15:54:03:613',1,-48,0,0.5,0.5
118,'2019/02/13 15:54:03:625',1,-48,0,0.5,0.5
119,'2019/02/13 15:54:03:637',1,-48,0,0.5,0.5
120,'2019/02/13 15:54:03:650',1,-48,0,0.5,0.5
121,'2019/02/13 15:54:03:661',1,-48,0,0.5,0.5
122,'2019/02/13 15:54:03:674',1,-48,0,0.5,0.5
123,'2019/02/13 15:54:03:685',1,-48,0,0.5,0.5
124,'2019/02/13 15:54:03:698',1,-48,0,0.5,0.5
125,'2019/02/13 15:54:03:710',1,-48,0,0.5,0.5
126,'2019/02/13 15:54:03:722',1,-48,0,0.5,0.5
127,'2019/02/13 15:54:03:734',1,-48,0,0.5,0.5
128,'2019/02/13 15:54:03:746',1,-48,0,0.5,0.5
129,'2019/02/13 15:54:03:758',1,-48,0,0.5,0.5
130,'2019/02/13 15:54:03:772',1,-48,-16,0.5,0.5
131,'2019/02/13 15:54:03:783',1,-48,-16,0.5,0.5
132,'2019/02/13 15:54:03:796',1,-48,0,0.5,0.5
133,'2019/02/13 15:54:03:807',1,-48,0,0.5,0.5
134,'2019/02/13 15:54:03:820',1,-48,0,0.5,0.5
135,'2019/02/13 15:54:03:833',1,-48,0,0.5,0.5
136,'2019/02/13 15:54:03:844',1,-48,0,0.5,0.5
137,'2019/02/13 15:54:03:856',1,-48,0,0.5,0.5
138,'2019/02/13 15:54:03:869',1,-48,0,0.5,0.5
139,'2019/02/13 15:54:03:880',1,-48,0,0.5,0.5
140,'2019/02/13 15:54:03:893',1,-48,0,0.5,0.5
141,'2019/02/13 15:54:03:905',1,-48,0,0.5,0.5
142,'2019/02/13 15:54:03:917',1,-48,0,0.5,0.5
143,'2019/02/13 15:54:03:930',1,-48,-16,0.5,0.5
144,'2019/02/13 15:54:03:945',1,-48,-16,0.5,0.5
145,'2019/02/13 15:54:03:957',1,-48,0,0.5,0.5
146,'2019/02/13 15:54:03:969',1,-48,0,0.5,0.5
147,'2019/02/13 15:54:03:981',1,-48,0,0.5,0.5
148,'2019/02/13 15:54:03:994',1,-48,0,0.5,0.5
149,'2019/02/13 15:54:04:005',1,-48,0,0.5,0.5
150,'2019/02/13 15:54:04:018',1,-48,0,0.5,0.5
151,'2019/02/13 15:54:04:030',1,-48,0,0.5,0.5
152,'2019/02/13 15:54:04:042',1,-48,0,0.5,0.5
153,'2019/02/13 15:54:04:054',1,-48,0,0.5,0.5
154,'2019/02/13 15:54:04:066',1,-48,0,0.5,0.5
155,'2019/02/13 15:54:04:078',1,-48,0,0.5,0.5
156,'2019/02/13 15:54:04:091',1,-48,0,0.5,0.5
157,'2019/02/13 15:54:04:102',1,-48,0,0.5,0.5
158,'2019/02/13 15:54:04:115',1,-48,0,0.5,0.5
159,'2019/02/13 15:54:04:127',1,-48,0,0.5,0.5
160,'2019/02/13 15:54:04:139',1,-48,0,0.5,0.5
161,'2019/02/13 15:54:04:152',1,-48,0,0.5,0.5
162,'2019/02/13 15:54:04:163',1,-48,0,0.5,0.5
163,'2019/02/13 15:54:04:176',1,-48,0,0.5,0.5
164,'2019/02/13 15:54:04:188',1,-48,0,0.5,0.5
165,'2019/02/13 15:54:04:200',1,-48,0,0.5,0.5
166,'2019/02/13 15:54:04:212',1,-48,0,0.5,0.5
167,'2019/02/13 15:54:04:224',1,-48,0,0.5,0.5
168,'2019/02/13 15:54:04:236',1,-48,0,0.5,0.5
169,'2019/02/13 15:54:04:249',1,-48,0,0.5,0.5
170,'2019/02/13 15:54:04:260',1,-48,0,0.5,0.5
171,'2019/02/13 15:54:04:273',1,-64,0,0.5,0.5
172,'2019/02/13 15:54:04:287',1,-64,0,0.5,0.5
173,'2019/02/13 15:54:04:300',1,-48,0,0.5,0.5
174,'2019/02/13 15:54:04:312',1,-48,0,0.5,0.5
175,'2019/02/13 15:54:04:324',1,-48,0,0.5,0.5
176,'2019/02/13 15:54:04:337',1,-48,0,0.5,0.5
177,'2019/02/13 15:54:04:349',1,-48,0,0.5,0.5
178,'2019/02/13 15:54:04:361',1,-48,0,0.5,0.5
179,'2019/02/13 15:54:04:373',1,-48,0,0.5,0.5
180,'2019/02/13 15:54:04:386',1,-48,0,0.5,0.5
181,'2019/02/13 15:54:04:397',1,-48,0,0.5,0.5
182,'2019/02/13 15:54:04:410',1,-48,0,0.5,0.5
183,'2019/02/13 15:54:04:421',1,-48,0,0.5,0.5
184,'2019/02/13 15:54:04:434',1,-48,0,0.5,0.5
185,'2019/02/13 15:54:04:446',1,-48,0,0.5,0.5
186,'2019/02/13 15:54:04:458',1,-48,0,0.5,0.5
187,'2019/02/13 15:54:04:471',1,-48,0,0.5,0.5
188,'2019/02/13 15:54:04:482',1,-48,0,0.5,0.5
189,'2019/02/13 15:54:04:495',1,-48,0,0.5,0.5
190,'2019/02/13 15:54:04:507',1,-48,0,0.5,0.5
191,'2019/02/13 15:54:04:519',1,-48,0,0.5,0.5
192,'2019/02/13 15:54:04:531',1,-48,0,0.5,0.5
193,'2019/02/13 15:54:04:543',1,-48,0,0.5,0.5
194,'2019/02/13 15:54:04:555',1,-48,0,0.5,0.5
195,'2019/02/13 15:54:04:568',1,-48,0,0.5,0.5
196,'2019/02/13 15:54:04:579',1,-48,0,0.5,0.5
197,'2019/02/13 15:54:04:592',1,-48,0,0.5,0.5
198,'2019/02/13 15:54:04:604',1,-48,0,0.5,0.5
199,'2019/02/13 15:54:04:619',1,-48,0,0.5,0.5
200,'2019/02/13 15:54:04:632',1,-48,0,0.5,0.5
201,'2019/02/13 15:54:04:644',1,-48,0,0.5,0.5
202,'2019/02/13 15:54:04:656',1,-48,0,0.5,0.5
203,'2019/02/13 15:54:04:668',1,-48,0,0.5,0.5
204,'2019/02/13 15:54:04:680',1,-48,0,0.5,0.5
205,'2019/02/13 15:54:04:692',1,-48,0,0.5,0.5
206,'2019/02/13 15:54:04:705',1,-48,0,0.5,0.5
207,'2019/02/13 15:54:04:716',1,-48,0,0.5,0.5
208,'2019/02/13 15:54:04:729',1,-64,0,0.5,0.5
209,'2019/02/13 15:54:04:740',1,-64,0,0.5,0.5
210,'2019/02/13 15:54:04:753',1,-48,0,0.5,0.5
211,'2019/02/13 15:54:04:765',1,-48,0,0.5,0.5
212,'2019/02/13 15:54:04:777',1,-48,0,0.5,0.5
213,'2019/02/13 15:54:04:789',1,-48,0,0.5,0.5
214,'2019/02/13 15:54:04:801',1,-48,0,0.5,0.5
215,'2019/02/13 15:54:04:814',1,-48,0,0.5,0.5
216,'2019/02/13 15:54:04:826',1,-48,0,0.5,0.5
217,'2019/02/13 15:54:04:838',1,-48,0,0.5,0.5
218,'2019/02/13 15:54:04:850',1,-64,0,0.5,0.5
219,'2019/02/13 15:54:04:863',1,-48,0,0.5,0.5
220,'2019/02/13 15:54:04:874',1,-48,0,0.5,0.5
221,'2019/02/13 15:54:04:887',1,-48,0,0.5,0.5
222,'2019/02/13 15:54:04:898',1,-48,0,0.5,0.5
223,'2019/02/13 15:54:04:911',1,-48,0,0.5,0.5
224,'2019/02/13 15:54:04:923',1,-48,0,0.5,0.5
225,'2019/02/13 15:54:04:935',1,-48,0,0.5,0.5
226,'2019/02/13 15:54:04:947',1,-48,0,0.5,0.5
227,'2019/02/13 15:54:04:963',1,-48,0,0.5,0.5
228,'2019/02/13 15:54:04:975',1,-48,0,0.5,0.5
229,'2019/02/13 15:54:04:987',1,-48,0,0.5,0.5
230,'2019/02/13 15:54:04:999',1,-48,0,0.5,0.5
231,'2019/02/13 15:54:05:011',1,-48,0,0.5,0.5
232,'2019/02/13 15:54:05:024',1,-48,0,0.5,0.5
233,'2019/02/13 15:54:05:035',1,-48,0,0.5,0.5
234,'2019/02/13 15:54:05:048',1,-48,0,0.5,0.5
235,'2019/02/13 15:54:05:059',1,-48,0,0.5,0.5
236,'2019/02/13 15:54:05:072',1,-48,0,0.5,0.5
237,'2019/02/13 15:54:05:084',1,-48,0,0.5,0.5
238,'2019/02/13 15:54:05:096',1,-48,0,0.5,0.5
239,'2019/02/13 15:54:05:108',1,-48,0,0.5,0.5
240,'2019/02/13 15:54:05:121',1,-48,0,0.5,0.5
241,'2019/02/13 15:54:05:132',1,-48,0,0.5,0.5
242,'2019/02/13 15:54:05:145',1,-48,0,0.5,0.5
243,'2019/02/13 15:54:05:156',1,-48,0,0.5,0.5
244,'2019/02/13 15:54:05:169',1,-48,0,0.5,0.5
245,'2019/02/13 15:54:05:181',1,-48,0,0.5,0.5
246,'2019/02/13 15:54:05:193',1,-48,0,0.5,0.5
247,'2019/02/13 15:54:05:205',1,-48,0,0.5,0.5
248,'2019/02/13 15:54:05:217',1,-48,0,0.5,0.5
249,'2019/02/13 15:54:05:230',1,-48,0,0.5,0.5
250,'2019/02/13 15:54:05:243',1,-48,-16,0.5,0.5
251,'2019/02/13 15:54:05:254',1,-48,-16,0.5,0.5
252,'2019/02/13 15:54:05:267',1,-48,0,0.5,0.5
253,'2019/02/13 15:54:05:279',1,-48,0,0.5,0.5
254,'2019/02/13 15:54:05:294',1,-48,0,0.5,0.5
255,'2019/02/13 15:54:05:306',1,-48,0,0.5,0.5
256,'2019/02/13 15:54:05:318',1,-48,0,0.5,0.5
257,'2019/02/13 15:54:05:330',1,-48,0,0.5,0.5
258,'2019/02/13 15:54:05:343',1,-48,0,0.5,0.5
259,'2019/02/13 15:54:05:354',1,-48,0,0.5,0.5
260,'2019/02/13 15:54:05:367',1,-48,0,0.5,0.5
261,'2019/02/13 15:54:05:379',1,-48,0,0.5,0.5
262,'2019/02/13 15:54:05:391',1,-48,0,0.5,0.5
263,'2019/02/13 15:54:05:403',1,-48,0,0.5,0.5
264,'2019/02/13 15:54:05:415',1,-48,0,0.5,0.5
265,'2019/02/13 15:54:05:427',1,-32,0,0.5,0.5
266,'2019/02/13 15:54:05:440',1,-32,16,0.5,0.5
267,'2019/02/13 15:54:05:451',1,-32,16,0.5,0.5
268,'2019/02/13 15:54:05:464',1,-32,0,0.5,0.5
269,'2019/02/13 15:54:05:475',1,-32,0,0.5,0.5
270,'2019/02/13 15:54:05:488',1,-32,16,0.5,0.5
271,'2019/02/13 15:54:05:501',1,-32,16,0.5,0.5
272,'2019/02/13 15:54:05:512',1,-32,16,0.5,0.5
273,'2019/02/13 15:54:05:525',1,-32,16,0.5,0.5
274,'2019/02/13 15:54:05:538',1,-32,0,0.5,0.5
275,'2019/02/13 15:54:05:549',1,-32,0,0.5,0.5
276,'2019/02/13 15:54:05:562',1,-32,16,0.5,0.5
277,'2019/02/13 15:54:05:573',1,-32,16,0.5,0.5
278,'2019/02/13 15:54:05:586',1,-32,0,0.5,0.5
279,'2019/02/13 15:54:05:599',1,-32,16,0.5,0.5
280,'2019/02/13 15:54:05:610',1,-32,16,0.5,0.5
281,'2019/02/13 15:54:05:626',1,-32,0,0.5,0.5
282,'2019/02/13 15:54:05:639',1,-32,16,0.5,0.5
283,'2019/02/13 15:54:05:650',1,-32,16,0.5,0.5
284,'2019/02/13 15:54:05:663',1,-32,16,0.5,0.5
285,'2019/02/13 15:54:05:674',1,-32,16,0.5,0.5
286,'2019/02/13 15:54:05:687',1,-16,16,0.5,0.5
287,'2019/02/13 15:54:05:700',1,-16,16,0.5,0.5
288,'2019/02/13 15:54:05:711',1,-16,16,0.5,0.5
289,'2019/02/13 15:54:05:724',1,-32,16,0.5,0.5
290,'2019/02/13 15:54:05:737',1,-32,0,0.5,0.5
291,'2019/02/13 15:54:05:748',1,-32,0,0.5,0.5
292,'2019/02/13 15:54:05:761',1,-32,16,0.5,0.5
293,'2019/02/13 15:54:05:772',1,-32,16,0.5,0.5
294,'2019/02/13 15:54:05:785',1,-32,16,0.5,0.5
295,'2019/02/13 15:54:05:798',1,-32,16,0.5,0.5
296,'2019/02/13 15:54:05:809',1,-32,16,0.5,0.5
297,'2019/02/13 15:54:05:822',1,-32,16,0.5,0.5
298,'2019/02/13 15:54:05:834',1,-32,16,0.5,0.5
299,'2019/02/13 15:54:05:846',1,-16,16,0.5,0.5
300,'2019/02/13 15:54:05:859',1,-16,0,0.5,0.5
301,'2019/02/13 15:54:05:870',1,-16,0,0.5,0.5
302,'2019/02/13 15:54:05:883',1,-32,0,0.5,0.5
303,'2019/02/13 15:54:05:895',1,-32,16,0.5,0.5
304,'2019/02/13 15:54:05:907',1,-32,16,0.5,0.5
305,'2019/02/13 15:54:05:920',1,-32,16,0.5,0.5
306,'2019/02/13 15:54:05:931',1,-32,16,0.5,0.5
307,'2019/02/13 15:54:05:944',1,-32,16,0.5,0.5
308,'2019/02/13 15:54:05:957',1,-32,16,0.5,0.5
309,'2019/02/13 15:54:05:971',1,-32,16,0.5,0.5
310,'2019/02/13 15:54:05:984',1,-32,16,0.5,0.5
311,'2019/02/13 15:54:05:996',1,-32,0,0.5,0.5
312,'2019/02/13 15:54:06:008',1,-32,0,0.5,0.5
313,'2019/02/13 15:54:06:020',1,-32,0,0.5,0.5
314,'2019/02/13 15:54:06:032',1,-32,0,0.5,0.5
315,'2019/02/13 15:54:06:044',1,-32,0,0.5,0.5
316,'2019/02/13 15:54:06:057',1,-32,0,0.5,0.5
317,'2019/02/13 15:54:06:068',1,-32,0,0.5,0.5
318,'2019/02/13 15:54:06:081',1,-32,16,0.5,0.5
319,'2019/02/13 15:54:06:093',1,-32,16,0.5,0.5
320,'2019/02/13 15:54:06:105',1,-32,0,0.5,0.5
321,'2019/02/13 15:54:06:118',1,-32,0,0.5,0.5
322,'2019/02/13 15:54:06:129',1,-32,0,0.5,0.5
323,'2019/02/13 15:54:06:142',1,-48,0,0.5,0.5
324,'2019/02/13 15:54:06:154',1,-32,0,0.5,0.5
325,'2019/02/13 15:54:06:165',1,-32,0,0.5,0.5
326,'2019/02/13 15:54:06:178',1,-48,0,0.5,0.5
327,'2019/02/13 15:54:06:189',1,-48,0,0.5,0.5
328,'2019/02/13 15:54:06:202',1,-48,0,0.5,0.5
329,'2019/02/13 15:54:06:214',1,-32,0,0.5,0.5
330,'2019/02/13 15:54:06:226',1,-32,0,0.5,0.5
331,'2019/02/13 15:54:06:238',1,-48,0,0.5,0.5
332,'2019/02/13 15:54:06:250',1,-48,0,0.5,0.5
333,'2019/02/13 15:54:06:263',1,-48,0,0.5,0.5
334,'2019/02/13 15:54:06:275',1,-48,-16,0.5,0.5
335,'2019/02/13 15:54:06:287',1,-48,-16,0.5,0.5
336,'2019/02/13 15:54:06:302',1,-48,0,0.5,0.5
337,'2019/02/13 15:54:06:315',1,-48,0,0.5,0.5
338,'2019/02/13 15:54:06:326',1,-48,0,0.5,0.5
339,'2019/02/13 15:54:06:342',1,-48,0,0.5,0.5
340,'2019/02/13 15:54:06:350',1,-48,0,0.5,0.5
341,'2019/02/13 15:54:06:363',1,-48,0,0.5,0.5
342,'2019/02/13 15:54:06:375',1,-48,0,0.5,0.5
343,'2019/02/13 15:54:06:399',1,-48,0,0.5,0.5
344,'2019/02/13 15:54:06:412',1,-48,0,0.5,0.5
345,'2019/02/13 15:54:06:423',1,-48,0,0.5,0.5
346,'2019/02/13 15:54:06:436',1,-48,0,0.5,0.5
347,'2019/02/13 15:54:06:447',1,-48,0,0.5,0.5
348,'2019/02/13 15:54:06:460',1,-48,0,0.5,0.5
349,'2019/02/13 15:54:06:484',1,-48,0,0.5,0.5
350,'2019/02/13 15:54:06:508',1,-48,0,0.5,0.5
351,'2019/02/13 15:54:06:521',1,-48,0,0.5,0.5
352,'2019/02/13 15:54:06:545',1,-48,0,0.5,0.5
353,'2019/02/13 15:54:06:557',1,-48,0,0.5,0.5
354,'2019/02/13 15:54:06:569',1,-48,0,0.5,0.5
355,'2019/02/13 15:54:06:581',1,-48,0,0.5,0.5
356,'2019/02/13 15:54:06:594',1,-48,0,0.5,0.5
357,'2019/02/13 15:54:06:605',1,-48,0,0.5,0.5
358,'2019/02/13 15:54:06:618',1,-48,0,0.5,0.5
359,'2019/02/13 15:54:06:631',1,-48,0,0.5,0.5
360,'2019/02/13 15:54:06:645',1,-48,0,0.5,0.5
361,'2019/02/13 15:54:06:657',1,-48,0,0.5,0.5
362,'2019/02/13 15:54:06:670',1,-48,0,0.5,0.5
363,'2019/02/13 15:54:06:694',1,-48,0,0.5,0.5
364,'2019/02/13 15:54:06:705',1,-48,0,0.5,0.5
365,'2019/02/13 15:54:06:718',1,-48,0,0.5,0.5
366,'2019/02/13 15:54:06:730',1,-48,0,0.5,0.5
367,'2019/02/13 15:54:06:742',1,-48,0,0.5,0.5
368,'2019/02/13 15:54:06:755',1,-48,0,0.5,0.5
369,'2019/02/13 15:54:06:766',1,-48,0,0.5,0.5
370,'2019/02/13 15:54:06:779',1,-32,0,0.5,0.5
371,'2019/02/13 15:54:06:791',1,-32,0,0.5,0.5
372,'2019/02/13 15:54:06:803',1,-32,0,0.5,0.5
373,'2019/02/13 15:54:06:815',1,-32,0,0.5,0.5
374,'2019/02/13 15:54:06:827',1,-32,0,0.5,0.5
375,'2019/02/13 15:54:06:839',1,-32,0,0.5,0.5
376,'2019/02/13 15:54:06:852',1,-32,0,0.5,0.5
377,'2019/02/13 15:54:06:863',1,-32,0,0.5,0.5
378,'2019/02/13 15:54:06:876',1,-32,0,0.5,0.5
379,'2019/02/13 15:54:06:887',1,-32,0,0.5,0.5
380,'2019/02/13 15:54:06:900',1,-32,0,0.5,0.5
381,'2019/02/13 15:54:06:912',1,-32,0,0.5,0.5
382,'2019/02/13 15:54:06:924',1,-32,0,0.5,0.5
383,'2019/02/13 15:54:06:937',1,-48,0,0.5,0.5
384,'2019/02/13 15:54:06:949',1,-32,0,0.5,0.5
385,'2019/02/13 15:54:06:961',1,-32,0,0.5,0.5
386,'2019/02/13 15:54:06:976',1,-32,0,0.5,0.5
387,'2019/02/13 15:54:06:989',1,-32,0,0.5,0.5
388,'2019/02/13 15:54:07:000',1,-32,0,0.5,0.5
389,'2019/02/13 15:54:07:013',1,-32,0,0.5,0.5
390,'2019/02/13 15:54:07:024',1,-32,0,0.5,0.5
391,'2019/02/13 15:54:07:037',1,-32,0,0.5,0.5
392,'2019/02/13 15:54:07:049',1,-32,0,0.5,0.5
393,'2019/02/13 15:54:07:061',1,-32,0,0.5,0.5
394,'2019/02/13 15:54:07:073',1,-32,0,0.5,0.5
395,'2019/02/13 15:54:07:085',1,-32,0,0.5,0.5
396,'2019/02/13 15:54:07:098',1,-16,0,0.5,0.5
397,'2019/02/13 15:54:07:110',1,-32,0,0.5,0.5
398,'2019/02/13 15:54:07:122',1,-32,0,0.5,0.5
399,'2019/02/13 15:54:07:134',1,-32,0,0.5,0.5
400,'2019/02/13 15:54:07:146',1,-32,0,0.5,0.5
401,'2019/02/13 15:54:07:158',1,-16,0,0.5,0.5
402,'2019/02/13 15:54:07:171',1,-16,0,0.5,0.5
403,'2019/02/13 15:54:07:182',1,-16,0,0.5,0.5
404,'2019/02/13 15:54:07:195',1,-16,0,0.5,0.5
405,'2019/02/13 15:54:07:207',1,-32,0,0.5,0.5
406,'2019/02/13 15:54:07:219',1,-32,0,0.5,0.5
407,'2019/02/13 15:54:07:231',1,-32,0,0.5,0.5
408,'2019/02/13 15:54:07:243',1,-32,0,0.5,0.5
409,'2019/02/13 15:54:07:255',1,-32,0,0.5,0.5
410,'2019/02/13 15:54:07:268',1,-32,0,0.5,0.5
411,'2019/02/13 15:54:07:279',1,-32,0,0.5,0.5
412,'2019/02/13 15:54:07:292',1,-16,0,0.5,0.5
413,'2019/02/13 15:54:07:303',1,-16,0,0.5,0.5
414,'2019/02/13 15:54:07:319',1,-16,0,0.5,0.5
415,'2019/02/13 15:54:07:332',1,-32,0,0.5,0.5
416,'2019/02/13 15:54:07:343',1,-32,0,0.5,0.5
